Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2013,1,19,16,45,3,19,19,14.6,74.4,253,1.2
2013,1,19,17,45,0,0,0,14.2,74.6,257,1.3
2013,1,19,18,45,0,0,0,13.6,75.0,280,1.2
2013,1,19,19,45,0,0,0,11.6,80.0,315,1.0
2013,1,19,20,45,0,0,0,9.6,84.1,348,1.0
2013,1,19,21,45,0,0,0,8.6,82.6,5,1.1
2013,1,19,22,45,0,0,0,7.4,80.7,8,1.1
2013,1,19,23,45,0,0,0,6.6,78.6,5,1.1
2013,1,20,0,45,0,0,0,5.8,77.4,6,1.0
2013,1,20,1,45,0,0,0,5.0,77.0,9,0.9
2013,1,20,2,45,0,0,0,5.0,81.0,14,1.0
2013,1,20,3,45,0,0,0,5.2,84.5,15,1.0
2013,1,20,4,45,0,0,0,5.1,83.0,13,0.9
2013,1,20,5,45,0,0,0,4.9,82.1,13,0.9
2013,1,20,6,45,62,38,46,5.4,80.4,12,1.0
2013,1,20,7,45,538,85,241,8.4,73.2,10,0.9
2013,1,20,8,45,759,104,444,12.3,64.5,315,0.4
2013,1,20,9,45,846,115,601,14.4,60.3,234,0.8
2013,1,20,10,45,871,128,695,15.6,58.7,225,1.4
2013,1,20,11,45,858,140,717,16.0,58.3,229,1.8
2013,1,20,12,45,837,138,672,16.4,57.9,235,2.0
2013,1,20,13,45,787,128,561,17.2,54.4,238,2.0
2013,1,20,14,45,686,110,394,16.5,55.5,235,1.8
2013,1,20,15,45,439,80,190,15.3,62.4,225,1.6
2013,1,20,16,45,13,21,23,15.2,64.3,222,1.5
2013,1,20,17,45,0,0,0,15.2,65.4,237,1.3
2013,1,20,18,45,0,0,0,14.4,67.9,259,1.0
2013,1,20,19,45,0,0,0,11.8,76.1,290,0.9
2013,1,20,20,45,0,0,0,9.4,83.8,324,0.9
2013,1,20,21,45,0,0,0,8.6,84.0,346,1.0
2013,1,20,22,45,0,0,0,7.2,83.8,357,1.2
2013,1,20,23,45,0,0,0,5.8,84.3,3,1.2
2013,1,21,0,45,0,0,0,5.1,84.5,6,1.0
2013,1,21,1,45,0,0,0,3.9,84.0,9,0.9
2013,1,21,2,45,0,0,0,3.0,84.8,13,1.1
2013,1,21,3,45,0,0,0,2.7,84.5,13,1.1
2013,1,21,4,45,0,0,0,2.4,82.1,12,1.0
2013,1,21,5,45,0,0,0,2.3,79.7,13,0.9
2013,1,21,6,45,137,34,52,3.4,75.4,11,1.0
2013,1,21,7,45,682,63,258,7.7,67.5,13,0.9
2013,1,21,8,45,847,78,458,12.8,61.6,49,0.3
2013,1,21,9,45,917,87,615,15.1,58.0,192,0.7
2013,1,21,10,45,943,95,710,15.9,56.1,204,1.2
2013,1,21,11,45,919,112,733,16.3,55.4,213,1.5
2013,1,21,12,45,909,107,690,16.8,54.0,221,1.7
2013,1,21,13,45,864,101,579,17.1,50.4,229,1.7
2013,1,21,14,45,717,103,403,16.0,54.4,234,1.6
2013,1,21,15,45,502,73,201,14.5,63.5,229,1.5
2013,1,21,16,45,22,22,25,14.2,63.9,216,1.5
2013,1,21,17,45,0,0,0,14.4,63.9,217,1.3
2013,1,21,18,45,0,0,0,14.2,66.5,234,0.8
2013,1,21,19,45,0,0,0,12.4,74.1,285,0.3
2013,1,21,20,45,0,0,0,10.6,81.1,359,0.5
2013,1,21,21,45,0,0,0,9.7,82.7,13,0.7
2013,1,21,22,45,0,0,0,8.5,84.3,18,0.8
2013,1,21,23,45,0,0,0,7.8,85.1,22,0.9
2013,1,22,0,45,0,0,0,6.8,86.2,22,1.1
2013,1,22,1,45,0,0,0,5.4,89.8,19,1.2
2013,1,22,2,45,0,0,0,3.6,92.5,21,1.4
2013,1,22,3,45,0,0,0,2.7,91.5,22,1.3
2013,1,22,4,45,0,0,0,3.1,89.6,18,1.3
2013,1,22,5,45,0,0,0,3.4,87.1,18,1.4
2013,1,22,6,45,119,37,52,4.1,82.9,21,1.7
2013,1,22,7,45,631,70,255,7.8,75.9,21,1.7
2013,1,22,8,45,871,72,464,11.8,69.0,45,0.9
2013,1,22,9,45,938,80,622,13.8,61.5,137,0.7
2013,1,22,10,45,957,90,717,15.6,55.8,170,1.2
2013,1,22,11,45,882,131,729,16.0,55.2,186,1.5
2013,1,22,12,45,679,201,639,16.2,56.9,198,1.6
2013,1,22,13,45,538,213,512,17.1,58.5,209,1.7
2013,1,22,14,45,628,127,391,15.5,58.9,215,1.6
2013,1,22,15,45,440,83,196,13.0,62.3,221,1.4
2013,1,22,16,45,19,23,25,13.0,64.7,228,1.3
2013,1,22,17,45,0,0,0,13.2,63.2,251,1.0
2013,1,22,18,45,0,0,0,12.2,65.4,302,0.8
2013,1,22,19,45,0,0,0,10.0,72.4,343,0.9
2013,1,22,20,45,0,0,0,8.0,78.0,2,1.1
2013,1,22,21,45,0,0,0,6.3,81.1,12,1.2
2013,1,22,22,45,0,0,0,5.0,83.0,15,1.1
2013,1,22,23,45,0,0,0,4.6,82.6,16,1.1
2013,1,23,0,45,0,0,0,4.0,81.4,17,1.0
2013,1,23,1,45,0,0,0,2.8,80.1,16,1.1
2013,1,23,2,45,0,0,0,2.7,80.6,17,1.4
2013,1,23,3,45,0,0,0,3.4,81.0,18,1.4
2013,1,23,4,45,0,0,0,3.8,79.9,18,1.3
2013,1,23,5,45,0,0,0,4.2,78.3,18,1.3
2013,1,23,6,45,120,37,52,4.8,75.9,18,1.3
2013,1,23,7,45,659,65,258,7.9,74.5,14,1.2
2013,1,23,8,45,890,65,468,10.6,74.0,8,0.6
2013,1,23,9,45,952,74,625,12.7,66.3,208,0.3
2013,1,23,10,45,964,85,720,15.6,59.8,197,1.0
2013,1,23,11,45,930,106,739,16.6,58.8,203,1.6
2013,1,23,12,45,767,161,658,16.4,57.2,207,1.9
2013,1,23,13,45,604,188,525,16.8,55.7,215,1.9
2013,1,23,14,45,642,123,394,15.2,60.8,221,1.7
2013,1,23,15,45,453,81,198,13.2,69.3,218,1.5
2013,1,23,16,45,15,24,26,13.4,71.0,217,1.3
2013,1,23,17,45,0,0,0,13.4,71.7,233,1.1
2013,1,23,18,45,0,0,0,12.9,74.4,267,0.8
2013,1,23,19,45,0,0,0,11.4,79.6,311,0.6
2013,1,23,20,45,0,0,0,10.0,83.6,348,0.8
2013,1,23,21,45,0,0,0,9.4,85.9,9,1.0
2013,1,23,22,45,0,0,0,7.8,89.0,18,1.1
2013,1,23,23,45,0,0,0,6.1,91.1,21,1.3
2013,1,24,0,45,0,0,0,4.6,92.3,22,1.3
2013,1,24,1,45,0,0,0,3.6,91.5,20,1.3
2013,1,24,2,45,0,0,0,3.6,91.5,16,1.3
2013,1,24,3,45,0,0,0,4.0,91.6,14,1.0
2013,1,24,4,45,0,0,0,3.8,89.0,13,0.9
2013,1,24,5,45,0,0,0,3.6,86.8,15,1.0
2013,1,24,6,45,109,38,52,3.8,84.6,15,1.2
2013,1,24,7,45,621,72,256,6.8,77.6,13,1.1
2013,1,24,8,45,866,73,466,10.4,70.0,359,0.4
2013,1,24,9,45,932,81,623,12.5,66.8,204,0.7
2013,1,24,10,45,949,92,718,14.8,65.5,209,1.3
2013,1,24,11,45,881,131,733,16.1,60.9,213,1.7
2013,1,24,12,45,854,133,688,16.4,56.8,221,2.0
2013,1,24,13,45,817,120,579,16.3,56.0,230,2.0
2013,1,24,14,45,725,103,412,14.4,60.8,235,1.9
2013,1,24,15,45,467,80,205,12.5,67.5,232,1.6
2013,1,24,16,45,20,25,28,12.2,71.0,223,1.4
2013,1,24,17,45,0,0,0,11.8,74.4,236,1.2
2013,1,24,18,45,0,0,0,11.0,76.6,281,1.0
2013,1,24,19,45,0,0,0,9.2,82.1,322,0.9
2013,1,24,20,45,0,0,0,7.5,86.8,341,0.9
2013,1,24,21,45,0,0,0,5.9,89.2,347,0.9
2013,1,24,22,45,0,0,0,4.4,90.9,351,0.9
2013,1,24,23,45,0,0,0,3.7,90.9,354,1.0
2013,1,25,0,45,0,0,0,3.0,91.2,3,1.1
2013,1,25,1,45,0,0,0,2.6,90.8,15,1.2
2013,1,25,2,45,0,0,0,2.8,91.5,21,1.3
2013,1,25,3,45,0,0,0,3.2,92.2,21,1.3
2013,1,25,4,45,0,0,0,3.7,90.9,20,1.3
2013,1,25,5,45,0,0,0,3.8,89.6,21,1.5
2013,1,25,6,45,100,39,52,4.7,86.9,21,1.7
2013,1,25,7,45,598,78,255,6.6,83.2,23,1.4
2013,1,25,8,45,813,91,462,8.9,77.4,60,0.6
2013,1,25,9,45,886,102,620,11.4,68.1,168,0.7
2013,1,25,10,45,905,114,713,13.6,63.1,191,1.3
2013,1,25,11,45,879,130,734,14.8,60.6,204,1.6
2013,1,25,12,45,894,115,699,15.2,59.7,213,1.7
2013,1,25,13,45,819,119,583,15.4,56.2,218,1.8
2013,1,25,14,45,674,116,407,13.8,57.6,222,1.8
2013,1,25,15,45,450,84,203,12.3,66.3,220,1.7
2013,1,25,16,45,19,26,28,12.0,68.1,217,1.6
2013,1,25,17,45,0,0,0,11.7,68.3,222,1.2
2013,1,25,18,45,0,0,0,11.2,70.4,255,0.7
2013,1,25,19,45,0,0,0,9.4,75.1,315,0.5
2013,1,25,20,45,0,0,0,7.5,78.5,350,0.6
2013,1,25,21,45,0,0,0,6.7,80.3,11,0.8
2013,1,25,22,45,0,0,0,5.8,81.9,22,0.9
2013,1,25,23,45,0,0,0,5.1,81.8,25,1.1
2013,1,26,0,45,0,0,0,4.5,82.3,25,1.2
2013,1,26,1,45,0,0,0,3.8,83.4,25,1.2
2013,1,26,2,45,0,0,0,2.4,85.1,24,1.2
2013,1,26,3,45,0,0,0,1.2,85.3,26,1.2
2013,1,26,4,45,0,0,0,2.2,82.0,30,1.0
2013,1,26,5,45,0,0,0,3.3,79.0,29,1.0
2013,1,26,6,45,83,39,51,4.9,77.8,22,1.1
2013,1,26,7,45,610,75,254,8.0,77.2,20,0.9
2013,1,26,8,45,783,96,455,9.9,73.6,54,0.4
2013,1,26,9,45,847,113,610,12.2,65.0,177,0.6
2013,1,26,10,45,869,127,706,14.8,59.6,190,1.2
2013,1,26,11,45,857,140,731,16.0,57.1,196,1.7
2013,1,26,12,45,836,138,687,16.5,54.9,198,1.9
2013,1,26,13,45,763,137,572,16.5,54.5,200,1.9
2013,1,26,14,45,526,150,379,15.4,59.4,207,1.8
2013,1,26,15,45,304,100,182,13.2,66.8,212,1.6
2013,1,26,16,45,6,25,26,12.5,69.6,212,1.4
2013,1,26,17,45,0,0,0,12.5,71.8,218,1.0
2013,1,26,18,45,0,0,0,12.2,74.3,275,0.6
2013,1,26,19,45,0,0,0,10.1,80.1,330,0.8
2013,1,26,20,45,0,0,0,7.6,86.6,351,1.0
2013,1,26,21,45,0,0,0,6.3,88.3,6,1.0
2013,1,26,22,45,0,0,0,5.4,89.1,17,1.0
2013,1,26,23,45,0,0,0,4.8,89.7,22,1.1
2013,1,27,0,45,0,0,0,4.4,90.9,21,1.1
2013,1,27,1,45,0,0,0,4.2,91.9,21,1.1
2013,1,27,2,45,0,0,0,3.7,91.2,21,1.3
2013,1,27,3,45,0,0,0,3.2,90.2,20,1.4
2013,1,27,4,45,0,0,0,3.2,90.2,22,1.3
2013,1,27,5,45,0,0,0,2.9,89.5,22,1.3
2013,1,27,6,45,50,41,48,3.8,85.6,20,1.3
2013,1,27,7,45,509,91,244,7.4,78.5,23,1.0
2013,1,27,8,45,708,119,445,11.5,70.9,75,0.5
2013,1,27,9,45,779,141,601,13.4,63.3,159,0.7
2013,1,27,10,45,805,158,697,15.0,57.6,173,1.2
2013,1,27,11,45,777,179,717,16.8,53.9,182,1.6
2013,1,27,12,45,734,184,669,17.4,49.9,191,1.8
2013,1,27,13,45,665,174,555,17.4,47.7,196,1.8
2013,1,27,14,45,549,147,388,15.9,54.2,200,1.6
2013,1,27,15,45,337,98,191,14.4,63.3,205,1.4
2013,1,27,16,45,7,27,28,14.1,64.5,208,1.2
2013,1,27,17,45,0,0,0,14.0,64.9,207,0.7
2013,1,27,18,45,0,0,0,13.8,68.5,337,0.2
2013,1,27,19,45,0,0,0,11.8,73.7,20,0.6
2013,1,27,20,45,0,0,0,9.4,76.1,25,0.7
2013,1,27,21,45,0,0,0,8.0,78.0,22,0.8
2013,1,27,22,45,0,0,0,6.6,80.9,25,0.9
2013,1,27,23,45,0,0,0,5.9,82.2,32,0.9
2013,1,28,0,45,0,0,0,5.7,83.7,31,1.0
2013,1,28,1,45,0,0,0,5.7,84.5,27,1.2
2013,1,28,2,45,0,0,0,4.7,84.1,27,1.4
2013,1,28,3,45,0,0,0,3.6,83.7,28,1.5
2013,1,28,4,45,0,0,0,3.7,82.8,29,1.4
2013,1,28,5,45,0,0,0,4.0,80.2,27,1.3
2013,1,28,6,45,54,42,50,5.0,76.2,21,1.1
2013,1,28,7,45,496,96,246,8.6,69.2,24,0.9
2013,1,28,8,45,732,116,455,12.3,60.7,74,0.4
2013,1,28,9,45,809,135,614,15.1,52.4,159,0.6
2013,1,28,10,45,848,144,714,17.6,48.6,177,1.1
2013,1,28,11,45,860,146,744,18.0,48.1,190,1.4
2013,1,28,12,45,846,142,703,18.3,45.8,197,1.7
2013,1,28,13,45,800,132,593,18.7,41.4,199,1.8
2013,1,28,14,45,704,114,424,17.4,44.4,207,1.8
2013,1,28,15,45,485,84,217,15.9,53.8,212,1.5
2013,1,28,16,45,53,28,34,15.8,54.9,213,1.2
2013,1,28,17,45,0,0,0,15.9,52.7,243,0.7
2013,1,28,18,45,0,0,0,15.6,53.9,346,0.6
2013,1,28,19,45,0,0,0,13.1,61.8,10,1.1
2013,1,28,20,45,0,0,0,10.2,70.6,14,1.2
2013,1,28,21,45,0,0,0,8.4,73.8,17,1.2
2013,1,28,22,45,0,0,0,7.4,73.9,20,1.2
2013,1,28,23,45,0,0,0,7.3,71.8,20,1.2
2013,1,29,0,45,0,0,0,7.1,70.8,18,1.1
2013,1,29,1,45,0,0,0,6.6,70.2,18,1.0
2013,1,29,2,45,0,0,0,5.7,70.7,18,1.1
2013,1,29,3,45,0,0,0,5.3,70.2,21,1.1
2013,1,29,4,45,0,0,0,5.8,68.5,25,0.9
2013,1,29,5,45,0,0,0,6.5,67.0,25,0.9
2013,1,29,6,45,0,31,31,7.4,67.9,24,1.0
2013,1,29,7,45,15,161,166,10.2,64.4,29,0.9
2013,1,29,8,45,3,279,281,13.5,55.7,68,0.7
2013,1,29,9,45,43,345,372,15.5,50.7,135,0.8
2013,1,29,10,45,281,362,551,16.8,47.9,164,1.3
2013,1,29,11,45,554,272,659,17.6,47.0,176,1.7
2013,1,29,12,45,733,188,677,17.6,45.4,186,1.6
2013,1,29,13,45,668,177,565,18.1,42.9,199,1.4
2013,1,29,14,45,554,150,396,17.3,47.5,214,1.3
2013,1,29,15,45,348,101,198,15.6,55.8,222,1.2
2013,1,29,16,45,10,29,31,15.3,57.1,225,1.1
2013,1,29,17,45,0,0,0,14.8,55.8,244,0.6
2013,1,29,18,45,0,0,0,14.4,56.5,5,0.3
2013,1,29,19,45,0,0,0,12.5,62.7,1,0.5
2013,1,29,20,45,0,0,0,10.0,70.1,355,0.8
2013,1,29,21,45,0,0,0,8.2,75.4,9,1.0
2013,1,29,22,45,0,0,0,6.8,80.1,12,1.0
2013,1,29,23,45,0,0,0,6.3,80.8,16,0.9
2013,1,30,0,45,0,0,0,5.7,80.2,19,0.9
2013,1,30,1,45,0,0,0,4.6,80.0,20,1.0
2013,1,30,2,45,0,0,0,3.7,80.2,19,1.4
2013,1,30,3,45,0,0,0,3.4,78.7,19,1.5
2013,1,30,4,45,0,0,0,3.4,74.8,18,1.5
2013,1,30,5,45,0,0,0,3.7,70.9,18,1.5
2013,1,30,6,45,33,44,49,5.6,67.5,18,1.3
2013,1,30,7,45,485,96,246,11.0,58.0,16,0.9
2013,1,30,8,45,731,113,455,15.1,50.0,331,0.3
2013,1,30,9,45,814,128,615,16.0,49.0,198,0.8
2013,1,30,10,45,845,140,713,17.0,50.0,190,1.2
2013,1,30,11,45,813,164,735,17.5,49.3,186,1.5
2013,1,30,12,45,768,172,687,17.8,47.7,197,1.9
2013,1,30,13,45,697,166,572,18.7,46.6,212,2.0
2013,1,30,14,45,609,137,409,17.6,53.6,221,1.5
2013,1,30,15,45,415,94,210,16.0,62.5,218,1.0
2013,1,30,16,45,71,27,36,15.7,62.0,208,1.0
2013,1,30,17,45,0,0,0,15.8,61.0,219,0.8
2013,1,30,18,45,0,0,0,15.4,63.1,300,0.6
2013,1,30,19,45,0,0,0,13.5,70.4,347,0.9
2013,1,30,20,45,0,0,0,11.7,76.0,5,1.1
2013,1,30,21,45,0,0,0,10.4,78.4,16,1.1
2013,1,30,22,45,0,0,0,9.0,80.1,23,1.0
2013,1,30,23,45,0,0,0,8.2,80.8,23,1.0
2013,1,31,0,45,0,0,0,7.4,82.1,22,1.1
2013,1,31,1,45,0,0,0,6.2,82.6,21,1.1
2013,1,31,2,45,0,0,0,6.0,84.6,21,1.2
2013,1,31,3,45,0,0,0,6.8,85.0,24,1.3
2013,1,31,4,45,0,0,0,7.0,82.9,23,1.1
2013,1,31,5,45,0,0,0,7.0,81.2,22,1.1
2013,1,31,6,45,3,42,43,8.1,78.9,20,1.0
2013,1,31,7,45,384,111,234,12.5,69.4,24,0.9
2013,1,31,8,45,578,156,425,15.4,60.9,64,0.5
2013,1,31,9,45,735,153,597,16.1,58.1,144,0.6
2013,1,31,10,45,822,148,707,18.1,54.9,171,1.0
2013,1,31,11,45,714,206,710,19.0,53.9,180,1.5
2013,1,31,12,45,604,237,645,18.8,53.1,187,1.7
2013,1,31,13,45,407,263,502,18.9,50.2,194,1.9
2013,1,31,14,45,462,172,379,17.7,54.4,200,1.8
2013,1,31,15,45,280,108,189,15.7,62.1,203,1.3
2013,1,31,16,45,4,30,30,15.4,61.4,209,0.9
2013,1,31,17,45,0,0,0,15.4,59.3,232,0.7
2013,1,31,18,45,0,0,0,14.7,61.0,300,0.5
2013,1,31,19,45,0,0,0,12.6,69.3,359,0.8
2013,1,31,20,45,0,0,0,10.1,79.2,14,1.0
2013,1,31,21,45,0,0,0,8.5,84.3,19,1.2
2013,1,31,22,45,0,0,0,8.1,84.8,17,1.2
2013,1,31,23,45,0,0,0,8.5,83.1,15,1.0
2013,2,1,0,45,0,0,0,8.4,83.7,15,0.9
2013,2,1,1,45,0,0,0,8.0,84.8,17,1.2
2013,2,1,2,45,0,0,0,7.7,86.0,17,1.5
2013,2,1,3,45,0,0,0,7.8,86.3,16,1.7
2013,2,1,4,45,0,0,0,8.0,85.7,17,1.6
2013,2,1,5,45,0,0,0,8.0,85.7,17,1.5
2013,2,1,6,45,0,23,23,8.8,82.1,15,1.6
2013,2,1,7,45,56,145,165,11.4,76.2,15,1.5
2013,2,1,8,45,114,273,324,13.9,69.3,24,1.0
2013,2,1,9,45,308,303,491,15.4,58.0,100,0.4
2013,2,1,10,45,304,353,560,17.3,50.9,176,1.1
2013,2,1,11,45,513,282,646,18.0,51.9,184,1.5
2013,2,1,12,45,487,277,609,17.8,52.5,188,1.5
2013,2,1,13,45,683,169,571,18.0,48.9,193,1.6
2013,2,1,14,45,524,156,395,17.2,54.2,210,1.3
2013,2,1,15,45,331,104,199,15.9,62.7,238,0.8
2013,2,1,16,45,53,29,36,16.0,61.1,254,0.5
2013,2,1,17,45,0,0,0,15.6,61.0,322,0.4
2013,2,1,18,45,0,0,0,15.0,64.0,13,0.8
2013,2,1,19,45,0,0,0,12.5,70.9,20,1.2
2013,2,1,20,45,0,0,0,9.7,78.8,16,1.3
2013,2,1,21,45,0,0,0,8.5,82.9,16,1.3
2013,2,1,22,45,0,0,0,8.0,84.2,17,1.2
2013,2,1,23,45,0,0,0,8.2,83.7,17,1.2
2013,2,2,0,45,0,0,0,8.4,82.8,17,1.4
2013,2,2,1,45,0,0,0,7.7,82.2,17,1.4
2013,2,2,2,45,0,0,0,6.4,82.6,18,1.5
2013,2,2,3,45,0,0,0,6.0,82.2,18,1.6
2013,2,2,4,45,0,0,0,6.0,79.7,19,1.5
2013,2,2,5,45,0,0,0,6.1,76.6,20,1.5
2013,2,2,6,45,26,46,50,7.5,73.2,20,1.4
2013,2,2,7,45,374,115,236,11.4,63.4,25,1.1
2013,2,2,8,45,565,163,428,15.0,53.6,68,0.4
2013,2,2,9,45,332,291,499,16.5,48.4,158,0.5
2013,2,2,10,45,774,172,704,17.7,46.5,165,1.0
2013,2,2,11,45,744,193,723,18.0,47.1,172,1.4
2013,2,2,12,45,314,347,562,18.0,47.3,178,1.4
2013,2,2,13,45,313,296,480,17.7,44.1,194,1.2
2013,2,2,14,45,176,248,325,16.7,46.9,211,1.2
2013,2,2,15,45,51,123,141,15.9,52.3,226,0.9
2013,2,2,16,45,0,26,26,16.2,50.3,260,0.6
2013,2,2,17,45,0,0,0,16.6,49.0,319,0.7
2013,2,2,18,45,0,0,0,15.8,51.3,357,1.1
2013,2,2,19,45,0,0,0,13.4,60.2,7,1.3
2013,2,2,20,45,0,0,0,11.0,69.1,11,1.3
2013,2,2,21,45,0,0,0,9.7,73.6,14,1.3
2013,2,2,22,45,0,0,0,8.8,76.8,14,1.2
2013,2,2,23,45,0,0,0,8.6,77.6,14,1.2
2013,2,3,0,45,0,0,0,8.6,77.3,14,1.3
2013,2,3,1,45,0,0,0,8.0,76.9,13,1.3
2013,2,3,2,45,0,0,0,6.2,80.0,15,1.5
2013,2,3,3,45,0,0,0,5.1,82.4,16,1.7
2013,2,3,4,45,0,0,0,5.6,80.2,14,1.6
2013,2,3,5,45,0,0,0,6.1,78.3,17,1.6
2013,2,3,6,45,68,46,56,6.9,76.2,19,1.5
2013,2,3,7,45,530,93,259,11.4,62.1,26,1.3
2013,2,3,8,45,693,127,459,16.2,48.8,61,0.8
2013,2,3,9,45,779,144,619,17.5,44.6,128,0.9
2013,2,3,10,45,786,168,711,18.5,43.7,158,1.4
2013,2,3,11,45,743,196,728,18.9,44.4,173,1.6
2013,2,3,12,45,538,266,636,19.0,43.8,187,1.6
2013,2,3,13,45,139,348,434,19.1,40.3,202,1.5
2013,2,3,14,45,112,263,316,17.6,45.6,212,1.2
2013,2,3,15,45,0,143,143,16.2,54.2,204,1.0
2013,2,3,16,45,0,33,33,16.4,51.2,178,0.7
2013,2,3,17,45,0,0,0,16.7,48.6,109,0.3
2013,2,3,18,45,0,0,0,16.1,51.0,41,0.5
2013,2,3,19,45,0,0,0,13.2,59.7,27,0.8
2013,2,3,20,45,0,0,0,10.6,68.5,20,1.0
2013,2,3,21,45,0,0,0,9.5,73.3,22,1.1
2013,2,3,22,45,0,0,0,8.4,76.5,22,1.2
2013,2,3,23,45,0,0,0,7.8,78.5,22,1.3
2013,2,4,0,45,0,0,0,7.4,80.1,23,1.4
2013,2,4,1,45,0,0,0,6.5,80.0,23,1.4
2013,2,4,2,45,0,0,0,5.6,83.7,20,1.6
2013,2,4,3,45,0,0,0,5.1,87.8,21,1.7
2013,2,4,4,45,0,0,0,5.2,87.2,21,1.6
2013,2,4,5,45,0,0,0,5.4,85.1,19,1.5
2013,2,4,6,45,83,46,58,7.1,79.0,19,1.5
2013,2,4,7,45,526,93,261,11.9,64.1,26,1.3
2013,2,4,8,45,743,110,468,15.9,52.4,64,0.7
2013,2,4,9,45,780,141,617,17.7,47.2,142,0.8
2013,2,4,10,45,555,260,644,19.0,44.2,175,1.3
2013,2,4,11,45,391,338,619,19.4,44.6,190,1.7
2013,2,4,12,45,279,350,537,19.3,45.7,200,1.9
2013,2,4,13,45,362,278,500,19.2,44.3,204,1.8
2013,2,4,14,45,17,265,272,18.1,47.7,211,1.8
2013,2,4,15,45,311,116,204,16.7,54.0,219,1.6
2013,2,4,16,45,73,32,42,17.0,50.6,215,1.3
2013,2,4,17,45,0,0,0,17.7,45.8,197,0.7
2013,2,4,18,45,0,0,0,16.8,49.2,96,0.3
2013,2,4,19,45,0,0,0,13.9,61.2,35,0.7
2013,2,4,20,45,0,0,0,11.8,71.0,27,1.1
2013,2,4,21,45,0,0,0,11.1,75.3,25,1.2
2013,2,4,22,45,0,0,0,10.0,78.6,25,1.1
2013,2,4,23,45,0,0,0,9.5,79.3,21,1.0
2013,2,5,0,45,0,0,0,9.3,79.0,19,1.1
2013,2,5,1,45,0,0,0,8.9,78.1,20,1.2
2013,2,5,2,45,0,0,0,8.6,78.4,19,1.2
2013,2,5,3,45,0,0,0,8.7,78.7,18,1.2
2013,2,5,4,45,0,0,0,8.8,76.3,18,1.1
2013,2,5,5,45,0,0,0,9.0,74.2,19,1.1
2013,2,5,6,45,0,23,23,10.5,73.2,16,0.9
2013,2,5,7,45,1,133,134,14.2,65.3,18,0.8
2013,2,5,8,45,44,277,296,16.8,57.7,49,0.5
2013,2,5,9,45,59,356,390,18.0,55.3,135,0.3
2013,2,5,10,45,103,408,481,19.2,53.7,196,0.5
2013,2,5,11,45,132,358,453,19.7,53.5,208,0.7
2013,2,5,12,45,327,312,532,19.9,53.9,216,0.9
2013,2,5,13,45,703,164,589,20.1,51.5,223,1.1
2013,2,5,14,45,612,139,426,18.9,53.8,233,1.2
2013,2,5,15,45,422,99,226,17.5,61.0,235,1.2
2013,2,5,16,45,15,38,40,17.5,59.0,228,1.3
2013,2,5,17,45,0,0,0,17.9,55.1,244,1.1
2013,2,5,18,45,0,0,0,17.5,57.9,297,0.8
2013,2,5,19,45,0,0,0,15.2,65.9,349,0.8
2013,2,5,20,45,0,0,0,13.0,73.4,3,0.9
2013,2,5,21,45,0,0,0,11.9,77.3,10,0.9
2013,2,5,22,45,0,0,0,11.0,80.4,14,0.8
2013,2,5,23,45,0,0,0,10.7,81.7,14,0.8
2013,2,6,0,45,0,0,0,10.4,82.2,17,0.8
2013,2,6,1,45,0,0,0,9.0,82.6,19,0.9
2013,2,6,2,45,0,0,0,8.3,84.0,19,1.1
2013,2,6,3,45,0,0,0,8.6,84.6,18,1.1
2013,2,6,4,45,0,0,0,8.7,81.5,17,1.0
2013,2,6,5,45,0,0,0,8.7,78.7,18,1.0
2013,2,6,6,45,10,45,45,10.4,73.0,17,0.8
2013,2,6,7,45,386,114,246,14.4,63.1,9,0.6
2013,2,6,8,45,510,180,422,17.0,56.3,295,0.4
2013,2,6,9,45,348,291,508,18.4,52.1,233,0.8
2013,2,6,10,45,561,256,647,20.1,48.2,229,1.1
2013,2,6,11,45,508,293,662,20.8,46.7,229,1.4
2013,2,6,12,45,545,264,643,20.8,48.2,231,1.7
2013,2,6,13,45,683,174,588,21.2,49.1,233,1.8
2013,2,6,14,45,605,142,427,20.8,53.9,235,1.8
2013,2,6,15,45,423,100,227,20.0,58.8,233,1.7
2013,2,6,16,45,109,33,48,20.2,57.9,225,1.6
2013,2,6,17,45,0,0,0,20.6,56.1,228,1.5
2013,2,6,18,45,0,0,0,20.5,57.4,269,1.0
2013,2,6,19,45,0,0,0,18.1,64.6,326,0.8
2013,2,6,20,45,0,0,0,15.8,70.5,353,0.8
2013,2,6,21,45,0,0,0,15.0,73.2,3,1.0
2013,2,6,22,45,0,0,0,13.8,76.1,9,1.0
2013,2,6,23,45,0,0,0,13.0,77.5,13,0.9
2013,2,7,0,45,0,0,0,12.5,77.1,12,1.0
2013,2,7,1,45,0,0,0,11.9,75.7,11,1.0
2013,2,7,2,45,0,0,0,10.7,79.6,10,0.9
2013,2,7,3,45,0,0,0,10.0,83.6,11,0.8
2013,2,7,4,45,0,0,0,10.7,81.4,11,0.8
2013,2,7,5,45,0,0,0,11.9,77.6,4,0.7
2013,2,7,6,45,3,26,26,13.1,75.7,0,0.8
2013,2,7,7,45,0,72,72,15.8,66.6,339,0.8
2013,2,7,8,45,0,145,145,17.8,56.2,283,0.9
